# Removing 4. Subgroups: 8236
567453278170710015	[537, 165]
576460202472112127	[48, 507, 5, 534]
575264346213449727	[207, 300, 391, 39]
576320014781505535	[329, 540, 6, 353]
576460751210807295	[529, 562, 364, 254]
288230376151185407	[228, 26, 52, 261]
502151358451810299	[288, 561, 166, 79]
575334852395532271	[281, 2, 13, 7]
574208952489607159	[324, 25, 92, 485]
576460742631358463	[234, 362, 309, 198]
553872385422393343	[32, 568, 218, 250]
576460715779424255	[81, 323, 259, 14]
576458551132684255	[272, 401, 92, 511]
576460751229681583	[8, 528, 58, 158]
558446353525506043	[481, 553]
576460752026468351	[60, 109, 222, 111]
576460752164880383	[128, 291, 396, 62]
576460749870727167	[146, 117, 14, 509]
359162070282797055	[41, 43, 228, 572]
576459652254908415	[24, 355, 84, 334]
571816398007828479	[120, 520, 368, 103]
576179277293154303	[289, 275, 492, 143]
576460752301324283	[160, 555, 340, 199]
567453551974940670	[75, 507, 421, 499]
575897802347380735	[72, 346, 308, 493]
575897527337877503	[360, 543, 478, 135]
576390374967214079	[464, 337, 29, 405]
576249646070890487	[67, 412, 285, 326]
432345521277894655	[169, 346, 316, 30]
432064089248759807	[499, 28, 37, 445]
576460743713484671	[520, 89, 50, 417]
575053377419862015	[40, 22]
576460709353750463	[297, 525, 30, 327]
553942754166570991	[32, 41, 200, 437]
468374361246498815	[570, 147, 164, 21]
576460751699443583	[445, 20, 141, 333]
538180155437219839	[353, 194, 293, 311]
540431955276038143	[440, 387, 21, 382]
576451952989175807	[192, 257, 434, 479]
432345014471737343	[330, 196, 405, 487]
432327903322046463	[251, 463, 494, 439]
503268462265630719	[16, 41, 42, 419]
562949953404534783	[56, 33, 495, 257]
504403156101234687	[234, 182, 14, 567]
575330454350036991	[394, 372, 413, 391]
557319904131284991	[424, 395, 38, 503]
558428761607766015	[481, 93, 433, 423]
576458553280163807	[497, 306, 92, 45]
486388725396275199	[168, 9, 181, 353]
576460752278253567	[380, 395, 483, 255]
567452453537054591	[84, 233, 548, 57]
571957151602307071	[73, 523, 309, 341]
576460751196094463	[288, 548, 428, 485]
567453552897687551	[371, 33, 171, 327]
558428624168943615	[40, 360, 93, 246]
576179277058269183	[443, 483, 22, 359]
576460202270785535	[48, 153, 290, 60]
576459652506583039	[137, 258, 117, 262]
575334851859709947	[298, 343]
576460683582898173	[404, 515, 172, 462]
575334852394483703	[352, 448, 378, 335]
431782614274146239	[569, 567, 413, 473]
576460202535026687	[48, 129, 476, 399]
565201752698126335	[392, 377, 170, 447]
571921968303955967	[74, 438]
576460751229644799	[73, 538, 548, 253]
576458552676188159	[347, 203, 20, 238]
575316710454722559	[216, 201, 424, 468]
571957152667664255	[529, 420, 308, 54]
576443160082776063	[61, 551]
576460747463196671	[543, 202, 131, 247]
576458544690229247	[89, 497, 430, 441]
575264483652403195	[298, 131, 243, 39]
576460743713484287	[488, 89, 188, 231]
504403158198353919	[548, 164, 469, 575]
576460751196127230	[532, 178, 75, 428]
288212783961473023	[498, 19, 565, 486]
571957152139051007	[396, 474, 180, 351]
571675677699309567	[451, 44, 389, 230]
576460751699443199	[20, 237, 566, 47]
575334843739537407	[137, 156, 100, 233]
576245248024379391	[12, 142, 110, 285]
576460752034983903	[338, 66, 45, 350]
571675677699342333	[49, 451, 213, 294]
575334852396570623	[168, 526, 37, 22]
575897800202516479	[127, 356, 221, 23]
432344464581722111	[48, 552, 42, 270]
567453551974940607	[8, 153, 499, 244]
575299668024426495	[339, 236, 483, 223]
576460717809467390	[530, 467, 357, 47]
571957109726380031	[330, 374, 30, 7]
566327653140791295	[2, 203, 469, 525]
571675677697245183	[216, 451, 28, 485]
576179277326450679	[545, 162, 554, 142]
576174329524387839	[280, 131, 421, 375]
288230376151646206	[10, 139, 142, 239]
576460734049808383	[240, 73, 577, 129]
571956602920222719	[240, 264, 27, 405]
576451406453538815	[96, 385, 355, 419]
576458553271255039	[448, 211, 557, 126]
575334852392386047	[241, 500, 85, 527]
540431920924196863	[370, 139, 228, 253]
576315616768557054	[484, 12, 390, 39]
535787618168733695	[368, 81, 46, 303]
576460750147547135	[11, 380, 533, 406]
575334852396580287	[527, 289, 567, 463]
571957152667663871	[515, 371, 413, 54]
432345495508058111	[353, 508, 166, 463]
567453553047633915	[289, 115, 156, 525]
575264483651878911	[504, 247, 507, 39]
567453553027710975	[33, 307, 284, 321]
574173768117649405	[488, 529, 82, 94]
571954953652535295	[34, 574, 389, 294]
432341166181054463	[408, 59, 86, 239]
571957152642498543	[200, 288, 118, 343]
576460751229657087	[431, 495, 334, 535]
576455804501098491	[280, 134]
558446352719937535	[345, 50, 267, 540]
575334851322838911	[324, 575, 4, 369]
576425567922946046	[397, 308, 405, 271]
576179277326707711	[352, 552, 189, 143]
576458553280159739	[369, 490, 107, 535]
504117285242273791	[393, 131, 541, 251]
576460752034717695	[528, 353, 443, 532]
576460683583881214	[265, 36, 142, 94]
574173768115552255	[488, 560, 69, 365]
535928355652894719	[129, 348, 46, 249]
575334783677095935	[246, 62, 22, 150]
574138583745544191	[442, 299, 498, 467]
571675673404375039	[441, 451, 173, 215]
575897527471046655	[314, 531, 358, 135]
576460683558780927	[539, 339, 270, 255]
575264483652337663	[483, 491, 391, 39]
567312815543549951	[33, 347, 92, 517]
576460750961245951	[295, 517, 423, 15]
573083018223157247	[400, 521, 90, 522]
576460683047075831	[450, 467, 340, 475]
504121683284590591	[393, 284, 406, 150]
574208918129997823	[480, 90, 386, 87]
575334843538210815	[280, 248, 156, 560]
504403158257106879	[569, 203, 564, 574]
571956053030207487	[258, 237, 270, 410]
576460751227584495	[249, 430, 158, 529]
576460683583422462	[520, 265, 259, 55]
576460460245643263	[240, 321, 212, 53]
567453449969467391	[209, 410, 513, 503]
574208952489082879	[324, 196, 101, 151]
576460751632269311	[409, 487, 445, 143]
576460477417127927	[384, 465, 475, 142]
503259666172608511	[41, 250, 211, 468]
504402608509550591	[275, 248, 195, 214]
216172782113783743	[379, 307, 203, 572]
575334852395532031	[2, 375, 436, 31]
576456345665929215	[560, 291, 172, 102]
576390382485241855	[265, 461, 342, 345]
574068213927641087	[416, 369, 550, 423]
576320014815068150	[320, 562, 67, 484]
576460752026533887	[73, 35, 60, 241]
574182564210671615	[571, 332, 157, 565]
576460649223946239	[228, 90, 52, 513]
575334577518673663	[212, 170, 436, 573]
576459644201828351	[57, 419, 227, 405]
575334851322838527	[288, 4, 70, 527]
576460202543153151	[465, 261, 518, 399]
576460735089999855	[288, 282, 227, 159]
287948901174984703	[145, 124, 269, 407]
576460752294903295	[161, 517, 109, 413]
567453535868813247	[184, 208, 244, 559]
576460752278257662	[547, 363, 397, 255]
287104476244606975	[185, 522, 349, 289]
576320014278131711	[409, 555, 212, 375]
575334852396433407	[176, 425, 180, 63]
576320014647295999	[320, 361, 6, 463]
576179277326710767	[480, 249, 229, 357]
485262859849170943	[41, 194, 395, 181]
539306055377616891	[340, 298, 460, 495]
575299668024360959	[223, 92, 222, 63]
576459652254859263	[520, 409, 482, 355]
553942754166570751	[32, 168, 281, 329]
576460458098163711	[145, 519, 53, 151]
575325506547744767	[16, 96, 424, 425]
566325454118584319	[444, 469, 566, 485]
576460752030777343	[511, 351]
575897785170132983	[313, 219, 501, 574]
567453550884421631	[33, 412, 14, 23]
576315616500121599	[64, 12, 109, 373]
571957150394351615	[296, 98, 410, 494]
576458278393872383	[465, 315, 126, 399]
576456354256911355	[280, 56, 558, 544]
558428761607831551	[273, 380, 93, 569]
288221580054495231	[19, 476, 366, 239]
571957083954479103	[216, 498, 332, 461]
576460752281403391	[572, 51, 284, 286]
576381587466092543	[528, 306, 324, 534]
538180155469725695	[457, 194, 556, 231]
567453278153998335	[33, 466, 45, 165]
576179242966974207	[506, 87, 435, 215]
540431950989459455	[287, 35, 21, 167]
540414363098411007	[104, 137, 514, 147]
576460751212888063	[448, 210, 364, 334]
576460751229679614	[249, 106, 75, 484]
576456285536911359	[240, 119, 399, 55]
571957152676051711	[49, 314, 281, 319]
288195191645405183	[513, 531, 317, 493]
499899558637076479	[425, 189, 198, 429]
576460202514051071	[112, 378, 275, 132]
567312815560294399	[394, 347, 206, 223]
432344464715939711	[385, 42, 84, 198]
575880209895522303	[193, 404, 93, 301]
576320014814806011	[441, 87, 107, 31]
575317260176982015	[89, 275, 468, 61]
572942315094540287	[522, 524, 565, 550]
576284830442979319	[536, 114, 67, 445]
494833009057333247	[512, 472, 534, 519]
576443159580508158	[568, 123, 260, 502]
574208952489738199	[25, 450, 540, 327]
576460743709261823	[152, 57, 149, 334]
576458553275940863	[315, 149, 475, 197]
575334852262363134	[170, 467, 125, 491]
576456285537370111	[188, 47, 36, 119]
574208948194770941	[82, 435, 229, 47]
432345563153825775	[393, 554, 459, 158]
574204554443227127	[376, 25, 140, 545]
503840208312074175	[472, 569, 203, 484]
576179277326647294	[280, 243, 132, 142]
576460752303421433	[160, 154, 387, 495]
571957152675003391	[384, 49, 341, 425]
576425533554819071	[81, 227, 276, 430]
575334577510285311	[488, 465, 204, 573]
576179208590458879	[360, 435, 339, 389]
574208948192673791	[114, 322, 435, 69]
576460752298950655	[447, 5, 518, 351]
574208952487636991	[162, 331, 69, 173]
574207850830626815	[148, 146, 108, 109]
576460752298967035	[107, 126, 518, 134]
576179277301547007	[336, 522, 435, 255]
558164603939323903	[217, 220, 534, 553]
576460752294772719	[64, 452, 332, 470]
571640493327253503	[74, 451, 445, 418]
540430855772798975	[539, 497, 227, 21]
288230376151580670	[344, 10, 498, 534]
576179276789841911	[563, 554, 475, 340]
574208950342250495	[506, 162, 148, 533]
576179277326188542	[153, 259, 243, 137]
557320453870321663	[571, 395, 406, 207]
432341131821318143	[355, 169, 59, 376]
575334835082493951	[545, 119, 125, 367]
504385566079451119	[272, 250, 541, 151]
558445786858258431	[130, 406, 38, 437]
432344464715939327	[81, 42, 284, 366]
576443159848941567	[193, 314, 374, 54]
558444154770653183	[144, 218, 3, 197]
576460743704969215	[309, 279, 109, 127]
567453544441970687	[33, 554, 427, 175]
576443125757116415	[177, 370, 70, 295]
576460751229679551	[8, 66, 106, 534]
504403158265495546	[80, 256, 393, 79]
575897802349445119	[72, 477, 230, 503]
567418351496724479	[184, 216, 454, 319]
574208952487641085	[176, 82, 204, 69]
576460683583750143	[252, 147, 36, 503]
540429721901465599	[136, 139, 188, 95]
575897802349477885	[72, 569, 238, 126]
288195191775428607	[186, 19, 69, 317]
576280432396468223	[168, 536, 12, 239]
576390383288713215	[396, 29, 222, 351]
540413263586787327	[104, 539]
576460751229548543	[106, 491, 350, 575]
288230375077969887	[495, 133, 382, 429]
576460751699443703	[340, 140, 20, 86]
576460752303288255	[273, 338, 443, 383]
576460717843021823	[129, 138, 538, 311]
553942753629700095	[32, 196, 180, 38]
558303417282330623	[178, 218, 462, 142]
279223176888582143	[547, 237, 78, 311]
574204554443227103	[545, 540]
575317260210535423	[200, 568, 468, 271]
504403158248718331	[208, 567, 422, 79]
540431953136943103	[187, 124, 21, 143]
499618083661414399	[393, 451, 189, 497]
575334852262363071	[208, 289, 125, 505]
575334848101482495	[336, 153, 557, 63]
288230376150630399	[477, 235, 77, 421]
571675677699325951	[315, 27, 451, 407]
576460751697346559	[442, 20, 206, 166]
576460751094415359	[152, 283, 366, 30]
576179277326647231	[83, 132, 382, 134]
576179242430103551	[563, 114, 215, 199]
288230376134926335	[303, 212, 110, 71]
427806780228108287	[74, 452, 254, 190]
576460752303419351	[450, 283, 45, 429]
576443125740863487	[81, 123, 84, 177]
576179277284769791	[336, 289, 492, 191]
576320013607108607	[416, 361, 283, 534]
574138583745560559	[505, 498, 299, 271]
288230376151187199	[217, 26, 421, 285]
575282075838447615	[468, 223]
576174879263424511	[170, 131, 188, 435]
574206736286613503	[497, 58, 107, 382]
575334852396580843	[169, 298, 13, 79]
288230376151580607	[344, 338, 379, 450]
576317781432074239	[178, 95, 533, 127]
576388184533893119	[343, 223, 29, 197]
571957152667664375	[384, 171, 380, 54]
576449722827407359	[66, 567, 418, 95]
558444154770685947	[528, 481, 218, 107]
576179277326188479	[153, 83, 396, 179]
288229826387509247	[48, 194, 299, 78]
540431920924721147	[384, 154, 139, 495]
566327652068098047	[393, 499, 4, 469]
571957150528569215	[352, 98, 523, 420]
575893403229749247	[544, 241, 118, 94]
558446319400648703	[9, 138]
570831235589341183	[120, 105, 459, 367]
575897801275736063	[72, 241, 420, 118]
575334852396572607	[289, 274, 68, 22]
575334852061036543	[248, 196, 100, 519]
576460743713484767	[89, 74, 45, 425]
576460751229157374	[259, 368, 75, 420]
571957151593922559	[362, 523, 309, 54]
575194114899836927	[524, 498, 515, 204]
575326056270004223	[16, 290, 275, 388]
575334852394352639	[378, 114, 365, 63]
540361586540281854	[144, 484, 285, 78]
576460751699443679	[33, 458, 20, 334]
558164878817230843	[481, 306, 220, 516]
576460717943668731	[484, 154, 260, 375]
561824053514469375	[105, 572, 469, 257]
576460717859799039	[81, 538, 108, 510]
576460683583815615	[289, 338, 252, 335]
576460202547347423	[113, 267, 261, 551]
576443082807967743	[145, 291, 358, 494]
576458553280159679	[274, 84, 490, 238]
504403158231941115	[505, 463, 561, 79]
576460717876575231	[281, 538, 515, 410]
540431886563934207	[344, 556, 172, 373]
576460743109509119	[233, 42, 20, 385]
576460752165011451	[115, 134, 62, 293]
576458544681844735	[441, 323, 309, 126]
567453553031905263	[33, 340, 53, 47]
566890603061706751	[512, 241, 434, 224]
562947754398056447	[257, 453, 294, 485]
567383184304496639	[509, 415]
288230376118149119	[353, 170, 363, 110]
576451921850662907	[440, 66, 154, 542]
576460735115165687	[384, 219, 388, 229]
575897793760067071	[97, 324, 301, 231]
576425017101778943	[448, 504, 292, 141]
576460751229680623	[120, 216, 158, 271]
576460717943685113	[249, 154, 387, 78]
571957150528568831	[98, 371, 533, 143]
575334851322839031	[216, 482, 4, 335]
575332653306216447	[444, 347, 100, 109]
504262420777139711	[114, 307, 506, 254]
576320014278197243	[298, 375, 156, 31]
427840865088569343	[42, 452, 258, 190]
576320014812970999	[112, 448, 67, 111]
576390383013986303	[249, 202, 538, 397]
432345529866780671	[272, 169, 234, 441]
576459648496795647	[227, 324, 302, 287]
432345564227534719	[70, 198, 166, 231]
576460752227925999	[64, 546, 443, 5]
571957116168830975	[153, 98, 323, 374]
576460750153809919	[328, 187, 276, 422]
576460752282189823	[316, 284, 518, 231]
576179277326581758	[243, 542, 534, 287]
576443159580507647	[47, 457, 123, 295]
576460683583881183	[384, 346, 36, 245]
576460477421289471	[315, 149, 294, 205]
558446319417425919	[9, 159, 406, 81]
576460743704575999	[401, 309, 310, 557]
576425482031988735	[216, 505, 163, 342]
571394194132697087	[544, 373, 301, 7]
575897527472095223	[475, 484, 574, 135]
576179002448543743	[217, 162, 491, 573]
576460750139161599	[106, 523, 502, 14]
574208815050260479	[248, 145, 101, 573]
540361586540281791	[362, 78, 133, 182]
576459650644307967	[146, 116, 533, 381]
575326056303557631	[16, 200, 74, 464]
538180155470774269	[210, 82, 194, 255]
576460475278032887	[304, 145, 475, 396]
540431955284425727	[257, 205, 21, 165]
576460752302895039	[264, 273, 179, 568]
575334852395270143	[185, 2, 411, 69]
538180155453997055	[194, 470, 414, 557]
576460752299196407	[149, 174]
576460717926842367	[81, 146, 533, 350]
539869005330513919	[72, 228, 326, 199]
576460752236312571	[160, 400, 262, 335]
576460734049812463	[577, 282, 571, 158]
576456285537435643	[280, 457, 422, 119]
575334852295917567	[275, 100, 147, 311]
540431955276070895	[64, 577, 387, 535]
576390383542468543	[576, 89, 318, 182]
576459652789665791	[417, 227, 276, 406]
575897252592091135	[339, 211, 493, 558]
270215977642229751	[155, 540, 510, 414]
571939491770531839	[148, 461, 494, 319]
575334851322839007	[292, 546, 4, 429]
576390349182730239	[520, 81, 106, 318]
576460477416996863	[465, 109, 462, 553]
567172078067777535	[432, 321, 462, 150]
576320014812970975	[241, 482, 574, 111]
575897733630524927	[97, 530, 493, 430]
575334835216711167	[113, 457, 527, 367]
576440926734385151	[177, 250, 458, 95]
504403158264971259	[280, 552, 119, 79]
576460202530570239	[295, 261, 358, 231]
576460546144468991	[248, 147, 349, 55]
576460202522443775	[48, 295, 565, 255]
553942754166308863	[32, 34, 307, 540]
574208952489212927	[424, 101, 342, 455]
576460460237258751	[432, 465, 53, 229]
576460751749775351	[553, 130, 340, 381]
288155609361022975	[136, 497, 571, 142]
576315608178622463	[172, 508, 12, 77]
576460717406806015	[456, 511, 365, 199]
288212715246190591	[192, 521, 565, 494]
576460751129018367	[136, 311, 428, 247]
576179277326581695	[338, 83, 149, 287]
576179242966712319	[132, 162, 52, 215]
571948356581982207	[385, 434, 334, 425]
558164861637361663	[17, 220, 452, 406]
576249646070824959	[460, 491, 212, 285]
576178727562510335	[48, 336, 524, 421]
539869005331005439	[331, 326, 21, 230]
576460546144927743	[363, 275, 36, 349]
576460750105608191	[527, 439, 14, 39]
432344464715939831	[88, 355, 42, 307]
576451956202012655	[64, 449, 306, 443]
576179208607231999	[360, 236, 493, 143]
288230376151711710	[10, 555, 475, 495]
576460475278032863	[145, 511, 340, 401]
575326056286781439	[16, 128, 452, 207]
575334577384456191	[345, 125, 478, 573]
504403157158199295	[458, 339, 428, 463]
288225978105200638	[136, 10, 223, 39]
576320014815067899	[161, 375, 313, 31]
576460752299196383	[304, 149]
576144092954623871	[482, 564, 445, 543]
576460746934714366	[307, 554, 75, 37]
504121683288260607	[552, 153, 330, 393]
575334852396564475	[176, 313, 298, 375]
576434364024352767	[449, 514, 387, 565]
538180155470741503	[132, 194, 44, 21]
569705352862367231	[521, 371, 510, 183]
574208952489737719	[25, 402, 510, 33]
574208952487624703	[89, 442, 69, 409]
576460735106777023	[576, 97, 208, 493]
567453551970746367	[321, 506, 499, 85]
557882854084706303	[558, 123, 93, 38]
504403156118011839	[313, 226, 203, 234]
575334852329470975	[200, 330, 100, 410]
576443159983153151	[508, 149, 486, 383]
576460193956626431	[1, 419, 102, 233]
576443159446290431	[123, 284, 486, 487]
432345287202177023	[145, 330, 403, 151]
574208660431962111	[58, 244, 53, 261]
539024580400906239	[40, 235, 460, 358]
287667426198282239	[162, 325, 110, 167]
576460752295034607	[64, 184, 484, 415]
576460709219532799	[530, 339, 268, 30]
574208952489213947	[280, 561, 101, 439]
576460713648717819	[480, 249, 154, 243]
576460202505666559	[48, 112, 498, 191]
576179277326712807	[554, 229, 78, 453]
431782339396239359	[515, 473, 403, 135]
504402608509681659	[240, 195, 134, 79]
504121683288719359	[393, 132, 405, 263]
535928286937612287	[344, 496, 461, 46]
575334852392378367	[360, 500, 62, 22]
575334852396580857	[298, 387, 390, 431]
573927476439285759	[369, 84, 333, 302]
575330437170200575	[391, 381, 373, 367]
503277258224435199	[41, 403, 125, 261]
576460716869812223	[496, 573, 549, 575]
576459652791794683	[56, 137, 517, 368]
432204826739179519	[185, 394, 203, 166]
288229826395889663	[305, 194, 310, 110]
576460202547085247	[354, 179, 244, 507]
287948901166612479	[336, 124, 78, 455]
576179260079734783	[17, 490, 499, 485]
432344464714891263	[192, 233, 42, 234]
575334852395532159	[2, 362, 109, 575]
576144092954623487	[364, 445, 198, 175]
288230375614316543	[26, 431, 210, 71]
576460752294379519	[307, 196, 109, 557]
432344464715939807	[449, 42, 116, 564]
576179277326385151	[377, 162, 195, 132]
576108908582535159	[256, 472, 554, 412]
576460683583926271	[346, 236, 562, 263]
576460476821536767	[393, 20, 53, 407]
558445802964385791	[176, 504, 50, 38]
576460751212904191	[364, 308, 413, 15]
432204826737115135	[203, 492, 445, 111]
571957152642236415	[561, 34, 118, 375]
432345564219047935	[184, 109, 566, 519]
571957151602302975	[328, 523, 438, 535]
575194114908217343	[329, 220, 22, 524]
575299668024492027	[272, 328, 298, 223]
431219663246983167	[43, 4, 446, 459]
576425533571596286	[282, 357, 430, 271]
576302422595469311	[425, 61, 6, 319]
576390383559237567	[233, 274, 182, 415]
567312781200588799	[272, 209, 347, 127]
575334815889358847	[400, 323, 507, 455]
574208950333865983	[11, 148, 398, 518]
576460752286629885	[210, 507, 237, 397]
504403149674512383	[152, 286, 198, 102]
575334818036842493	[400, 249, 390, 415]
288230375614775295	[456, 409, 139, 431]
576460683582881791	[372, 346, 172, 57]
576460717941587963	[465, 154, 555, 239]
575897802350001631	[97, 571, 412, 414]
576451954062901247	[192, 385, 226, 525]
574208934236127231	[369, 58, 133, 577]
576174879280197631	[131, 142, 467, 143]
576460683046551551	[210, 467, 318, 55]
504403158265430013	[385, 449, 316, 263]
576179276789841903	[557, 563, 229, 405]
558411167274369023	[417, 76]
576460717918519295	[104, 81, 314, 255]
576460751699312639	[284, 20, 117, 351]
571956875650662399	[145, 98, 205, 287]
571394202185760767	[544, 180, 373, 501]
574138583208689663	[449, 170, 299, 397]
576460717943652347	[449, 154, 253, 542]
576460717943619581	[249, 350, 534, 449]
575326056303558653	[16, 48, 310, 390]
575880210029740031	[360, 93, 486, 150]
576179276252970991	[397, 229, 158, 333]
576443160050266111	[514, 555, 165, 454]
571393927844724735	[544, 372, 205, 135]
575897793760067575	[322, 301, 574, 517]
571957152671793151	[240, 331, 348, 271]
571957150528569335	[304, 98, 171, 150]
576443160117345279	[568, 475, 205, 174]
504262420777140215	[307, 482, 67, 459]
576460441992036351	[478, 403, 549, 86]
576458551132684283	[272, 328, 442, 107]
576460735089737727	[137, 324, 561, 159]
567453552511795199	[24, 82, 202, 447]
576104510536024063	[256, 131, 142, 263]
575897784096391167	[241, 363, 501, 577]
574208951415996413	[369, 82, 333, 543]
576108908582535135	[256, 554, 114, 445]
427841964591808511	[64, 566, 190, 54]
540431955284426749	[372, 188, 21, 255]
571956053164425183	[258, 483, 116, 335]
576460752244703231	[527, 255, 349, 191]
576459103002427391	[112, 271, 259, 159]
576460751196126975	[111, 428, 211, 15]
576460742639484927	[345, 305, 198, 377]
573645968176578559	[90, 531, 268, 389]
571816415185600511	[216, 368, 159, 111]
576460751229616063	[8, 65, 382, 481]
574208951413899263	[529, 362, 69, 369]
576460683583619071	[169, 90, 36, 377]
570831251695468543	[105, 523, 4, 151]
432345564227563487	[48, 195, 564, 45]
576460202547609311	[113, 307, 278, 214]
571957135487795199	[120, 229, 54, 543]
571957152675789823	[49, 34, 515, 461]
576460681435414527	[372, 187, 172, 309]
288230376000716799	[513, 371, 281, 303]
535646880680378367	[441, 235, 46, 451]
558446353777131519	[3, 70, 406, 158]
252201510413271039	[344, 521, 570, 519]
144115188075823103	[194, 570, 477, 166]
576458553141755903	[339, 315, 62, 71]
558446353777164285	[546, 380, 237, 406]
576458553003343871	[92, 60, 126, 113]
576460750155890687	[289, 226, 187, 343]
558375985041375231	[249, 218, 404, 441]
576460682501816319	[225, 362, 419, 270]
576460743445049343	[560, 89, 350, 239]
576425533303160831	[464, 365, 430, 279]
576443160117377019	[160, 384, 514, 314]
430093764413882359	[25, 307, 221, 377]
567453552763469823	[33, 100, 117, 292]
571956877798145023	[440, 49, 205, 277]
432345563623587839	[392, 377, 20, 263]
573083052578701311	[186, 500, 522, 326]
570831252769210335	[105, 292, 469, 335]
575333718525214719	[232, 321, 400, 426]
567453527278878719	[184, 427, 556, 285]
576320014815068139	[79, 398, 286, 31]
576460202546528255	[232, 370, 419, 77]
432345555637628927	[89, 195, 308, 316]
576460168187863039	[456, 228, 317, 310]
576179277324615551	[364, 28, 237, 543]
504403158265331711	[164, 214]
576460202530824191	[295, 310, 358, 71]
504262420777140191	[320, 307, 412, 574]
283709184338296831	[88, 503, 565, 319]
576178177815085023	[116, 114, 68, 236]
576460460245639167	[64, 237, 53, 71]
574204554442702847	[304, 545, 101, 399]
575334835216711671	[425, 335, 219, 367]
574191360169476095	[348, 157, 486, 461]
540431954177163263	[312, 347, 428, 311]
575334848101613563	[336, 298, 243, 397]
571816410892730367	[368, 419, 173, 421]
576460683432951807	[371, 339, 245, 294]
576460752286580734	[547, 533, 142, 439]
576179277326679935	[44, 70, 470, 543]
576460735115034623	[386, 330, 109, 229]
576460202547478463	[248, 292, 338, 244]
576460683449727999	[371, 252, 245, 381]
574208952472960959	[576, 185, 204, 470]
575334851322707967	[575, 367, 4, 63]
576249646070890491	[235, 243, 285, 31]
576459360734019583	[408, 227, 53, 206]
576460751896575999	[344, 431, 62, 351]
576284830442913791	[536, 236, 403, 212]
576311218688491519	[88, 290, 563, 6]
576320014812839935	[112, 365, 278, 111]
432345563153825535	[448, 536, 459, 15]
576172680256946175	[136, 99, 131, 269]
576459652791271419	[280, 137, 419, 560]
574208952487641071	[505, 69, 30, 430]
567451354008649727	[33, 485, 446, 95]
575897802349477871	[72, 201, 123, 97]
576390383540371455	[254, 29, 318, 263]
558444154770685919	[218, 171, 92, 474]
574208952355520503	[25, 410, 245, 461]
576460613723619327	[376, 292, 526, 247]
576460716869877759	[65, 549, 350, 553]
575317259942100991	[248, 193, 308, 468]
576178177814036479	[233, 410, 68, 173]
576460715796201467	[328, 154, 323, 308]
432345528794087423	[169, 459, 340, 549]
558446353760354303	[288, 9, 3, 357]
576460751229677439	[520, 73, 108, 369]
562949944831377407	[257, 427, 571, 7]
430089366367371263	[377, 59, 116, 545]
576460751229681658	[80, 433, 75, 473]
576457453768507391	[539, 571, 227, 197]
576460709353750015	[461, 502, 30, 231]
557285269515010047	[539, 417, 395, 223]
430093764413882335	[377, 540, 380, 564]
575897527471964159	[553, 35, 380, 135]
571956602919976959	[264, 34, 212, 261]
576179276789776383	[448, 409, 563, 132]
576451955103105023	[290, 451, 428, 434]
432345564227559419	[80, 168, 106, 535]
540414363098406911	[104, 355, 431, 383]
569705352862367735	[25, 155, 171, 183]
576320013741326327	[416, 482, 67, 365]
503277258358652415	[112, 41, 254, 527]
576460475277901823	[145, 553]
571957152072073215	[224, 180, 20, 214]
576179277326679551	[276, 44, 69, 175]
575897390033141759	[129, 500, 460, 135]
574207852978102271	[569, 274, 108, 325]
558446353793904639	[65, 106, 3, 253]
571957144086114303	[464, 89, 341, 7]
576459650635923455	[324, 146, 11, 108]
571957135496167423	[120, 27, 85, 47]
576460750139162622	[547, 14]
567453484329205755	[371, 410, 115, 422]
575334835216711647	[292, 140, 446, 367]
575897800198324223	[304, 292, 500, 23]
504121683288784891	[393, 282, 516, 79]
576320014815059963	[329, 50, 535, 31]
575334852396548091	[88, 298, 394, 542]
558446353793941497	[481, 387, 147, 380]
575334852396515325	[449, 483, 452, 390]
540431955284426750	[178, 285, 21, 197]
288230375077969918	[10, 75, 411, 133]
540430821413093375	[232, 539, 178, 139]
576179139887759295	[185, 186, 83, 378]
576460683583946745	[515, 387, 422, 303]
576460749080100863	[328, 529, 387, 479]
576460717876576191	[297, 538, 404, 525]
576460751699378175	[536, 409, 20, 221]
576390383557144575	[331, 532, 29, 118]
251920104156037119	[234, 235, 124, 570]
574138583745298431	[345, 434, 299, 342]
576311218705268735	[88, 452, 517, 511]
576443125757638655	[480, 177, 314, 543]
576451917555695615	[480, 297, 66, 220]
576460751229677055	[73, 188, 70, 372]
566327653141839867	[298, 115, 469, 487]
576460746934710271	[73, 388, 316, 37]
558164877743489023	[385, 50, 220, 333]
576390383523594239	[112, 210, 547, 29]
576381587197788159	[396, 534]
571957141938634751	[393, 98, 234, 7]
432345563657142271	[363, 147, 214, 263]
288230376151711230	[10, 255, 204, 207]
576460752286121919	[576, 457, 179, 271]
576458553275711487	[315, 389, 518, 135]
567453544458747839	[427, 244, 525, 507]
540431955279216639	[129, 556, 566, 286]
574208950342246399	[401, 148, 325, 574]
432341166176862207	[59, 419, 286, 399]
576459651718021119	[520, 546, 227, 548]
576320014714404863	[184, 453, 6, 311]
576460734519574527	[250, 20, 541, 485]
569700954815856639	[121, 379, 183, 545]
576451406454585343	[96, 304, 323, 366]
432344464715808767	[192, 42, 146, 519]
571956877796048895	[216, 408, 227, 205]
